Date,Price,Open,High,Low,Vol.,Change %
"Dec 08, 2011",4.28,4.28,4.38,4.28,13.98M,-0.47%
"Dec 07, 2011",4.3,4.3,4.38,4.28,20.99M,0.00%
"Dec 06, 2011",4.3,4.25,4.33,4.25,15.06M,0.47%
"Dec 02, 2011",4.28,4.3,4.35,4.25,17.18M,0.00%
"Dec 01, 2011",4.28,4.38,4.38,4.28,39.10M,-0.47%
"Nov 30, 2011",4.3,4.28,4.3,4.25,9.97M,0.47%
"Nov 29, 2011",4.28,4.22,4.3,4.2,28.67M,1.42%
"Nov 28, 2011",4.22,4.22,4.22,4.15,20.63M,0.00%
"Nov 25, 2011",4.22,4.22,4.22,4.1,36.03M,-0.71%
"Nov 24, 2011",4.25,4.28,4.28,4.17,24.94M,0.00%
"Nov 23, 2011",4.25,4.2,4.28,4.17,17.92M,0.71%
"Nov 22, 2011",4.22,4.1,4.35,4.08,41.45M,2.93%
"Nov 21, 2011",4.1,4.25,4.25,4.1,35.52M,-4.21%
"Nov 18, 2011",4.28,4.15,4.28,4.12,35.18M,1.90%
"Nov 17, 2011",4.2,4.15,4.35,4.15,47.84M,0.72%
"Nov 16, 2011",4.17,4.12,4.2,4.12,26.82M,0.00%
"Nov 15, 2011",4.17,4.08,4.17,4.05,63.41M,2.96%
"Nov 14, 2011",4.05,3.88,4.08,3.85,67.89M,5.74%
"Nov 11, 2011",3.83,3.75,3.85,3.7,22.35M,2.68%
"Nov 10, 2011",3.73,3.62,3.75,3.62,23.78M,1.63%
"Nov 09, 2011",3.67,3.77,3.8,3.67,40.52M,-4.18%
"Nov 08, 2011",3.83,3.6,3.83,3.58,74.22M,6.98%
"Nov 07, 2011",3.58,3.77,3.77,3.58,75.39M,-4.53%
"Nov 04, 2011",3.75,3.85,3.85,3.75,23.22M,-2.09%
"Nov 03, 2011",3.83,3.8,3.83,3.77,17.96M,0.00%
"Nov 02, 2011",3.83,3.83,3.85,3.77,20.68M,0.00%
"Nov 01, 2011",3.83,3.83,3.88,3.8,27.17M,0.00%
"Oct 31, 2011",3.83,3.85,3.85,3.77,18.92M,0.00%
"Oct 28, 2011",3.83,3.85,3.9,3.8,27.29M,0.79%
"Oct 27, 2011",3.8,3.8,3.83,3.75,14.41M,1.33%
"Oct 26, 2011",3.75,3.67,3.77,3.65,15.77M,0.00%
"Oct 25, 2011",3.75,3.73,3.77,3.58,119.11M,0.54%
"Oct 21, 2011",3.73,3.7,3.75,3.65,38.91M,-0.53%
"Oct 20, 2011",3.75,3.67,3.88,3.65,29.05M,-0.53%
"Oct 19, 2011",3.77,3.85,3.85,3.7,24.30M,-2.08%
"Oct 18, 2011",3.85,3.83,3.85,3.65,59.18M,-1.79%
"Oct 17, 2011",3.92,3.98,3.98,3.9,31.66M,0.00%
"Oct 14, 2011",3.92,3.92,3.92,3.8,35.79M,0.00%
"Oct 13, 2011",3.92,3.95,4.03,3.9,36.94M,0.00%
"Oct 12, 2011",3.92,3.85,4.05,3.85,47.00M,0.51%
"Oct 11, 2011",3.9,3.9,4,3.88,71.60M,1.83%
"Oct 10, 2011",3.83,3.77,3.83,3.67,37.45M,-0.52%
"Oct 07, 2011",3.85,3.88,4.03,3.8,67.49M,0.52%
"Oct 06, 2011",3.83,3.75,3.85,3.67,52.36M,4.93%
"Oct 05, 2011",3.65,3.67,3.77,3.6,19.71M,-0.54%
"Oct 04, 2011",3.67,3.85,3.9,3.55,53.66M,-5.41%
"Oct 03, 2011",3.88,3.8,3.88,3.7,23.87M,-1.77%
"Sep 30, 2011",3.95,3.98,4.03,3.88,30.61M,0.00%
"Sep 29, 2011",3.95,3.88,4.1,3.88,38.27M,0.77%
"Sep 28, 2011",3.92,3.85,4.03,3.83,37.69M,0.51%
"Sep 27, 2011",3.9,3.83,3.98,3.7,85.46M,4.56%
"Sep 26, 2011",3.73,4.17,4.22,3.62,181.68M,-12.85%
"Sep 23, 2011",4.28,4.45,4.45,4.05,80.24M,-5.52%
"Sep 22, 2011",4.53,4.62,4.65,4.47,53.35M,-3.62%
"Sep 21, 2011",4.7,4.62,4.72,4.58,30.65M,1.08%
"Sep 20, 2011",4.65,4.67,4.67,4.55,20.32M,0.00%
"Sep 19, 2011",4.65,4.62,4.65,4.6,8.47M,0.00%
"Sep 16, 2011",4.65,4.72,4.72,4.62,20.21M,-1.06%
"Sep 15, 2011",4.7,4.72,4.75,4.6,26.38M,-0.42%
"Sep 14, 2011",4.72,4.65,4.72,4.55,51.44M,1.51%
"Sep 13, 2011",4.65,4.72,4.72,4.62,15.36M,-1.48%
"Sep 12, 2011",4.72,4.67,4.72,4.65,39.04M,-1.67%
"Sep 09, 2011",4.8,4.78,4.83,4.72,55.26M,0.42%
"Sep 08, 2011",4.78,4.7,4.78,4.67,49.45M,1.70%
"Sep 07, 2011",4.7,4.72,4.78,4.67,64.17M,0.00%
"Sep 06, 2011",4.7,4.8,4.83,4.62,85.09M,-2.08%
"Sep 05, 2011",4.8,4.9,5.05,4.75,143.52M,-2.04%
"Sep 02, 2011",4.9,4.83,4.95,4.8,113.83M,1.45%
"Sep 01, 2011",4.83,4.8,4.83,4.72,88.11M,2.77%
"Aug 31, 2011",4.7,4.65,4.85,4.65,169.74M,1.08%
"Aug 30, 2011",4.65,4.67,4.72,4.6,49.18M,0.65%
"Aug 29, 2011",4.62,4.58,4.62,4.5,34.91M,1.54%
"Aug 26, 2011",4.55,4.4,4.55,4.38,45.65M,2.94%
"Aug 25, 2011",4.42,4.5,4.6,4.42,50.65M,-0.67%
"Aug 24, 2011",4.45,4.5,4.53,4.4,19.24M,-1.11%
"Aug 23, 2011",4.5,4.53,4.53,4.45,28.53M,-0.66%
"Aug 22, 2011",4.53,4.45,4.55,4.4,43.26M,1.34%
"Aug 19, 2011",4.47,4.5,4.55,4.4,70.65M,-2.83%
"Aug 18, 2011",4.6,4.78,4.8,4.55,67.56M,-2.54%
"Aug 17, 2011",4.72,4.7,4.78,4.65,44.79M,1.51%
"Aug 16, 2011",4.65,4.8,4.83,4.65,84.01M,-2.11%
"Aug 15, 2011",4.75,4.4,4.78,4.4,124.22M,9.70%
"Aug 11, 2011",4.33,4.38,4.5,4.25,111.34M,-1.14%
"Aug 10, 2011",4.38,4.4,4.45,4.28,68.57M,2.34%
"Aug 09, 2011",4.28,4.25,4.42,4.15,95.20M,-4.25%
"Aug 08, 2011",4.47,4.53,4.65,4.45,91.99M,-2.83%
"Aug 05, 2011",4.6,4.53,4.65,4.53,81.96M,-1.50%
"Aug 04, 2011",4.67,4.8,4.83,4.67,60.42M,-1.68%
"Aug 03, 2011",4.75,4.53,4.8,4.5,113.85M,3.71%
"Aug 02, 2011",4.58,4.6,4.62,4.53,55.41M,-1.51%
"Aug 01, 2011",4.65,4.7,4.78,4.5,147.00M,-1.06%
"Jul 29, 2011",4.7,4.88,4.88,4.67,60.53M,-3.09%
"Jul 28, 2011",4.85,4.8,4.9,4.8,38.81M,0.00%
"Jul 27, 2011",4.85,4.83,4.85,4.78,19.95M,1.46%
"Jul 26, 2011",4.78,4.9,5,4.75,56.66M,-2.45%
"Jul 25, 2011",4.9,4.75,4.95,4.75,60.26M,3.16%
"Jul 22, 2011",4.75,4.83,4.92,4.72,103.08M,0.00%
"Jul 21, 2011",4.75,4.75,4.83,4.72,56.22M,-1.66%
"Jul 20, 2011",4.83,4.5,4.83,4.4,163.31M,8.54%
"Jul 19, 2011",4.45,4.5,4.53,4.42,64.36M,-0.45%
"Jul 18, 2011",4.47,4.38,4.5,4.38,155.48M,4.44%
"Jul 14, 2011",4.28,4.15,4.28,4.12,218.96M,3.13%
"Jul 13, 2011",4.15,3.92,4.15,3.9,126.24M,5.87%
"Jul 12, 2011",3.92,3.95,3.95,3.9,36.45M,-0.76%
"Jul 11, 2011",3.95,3.9,4.08,3.9,124.04M,1.80%
"Jul 08, 2011",3.88,3.92,3.95,3.88,29.72M,-1.02%
"Jul 07, 2011",3.92,3.88,3.95,3.85,59.12M,2.35%
"Jul 06, 2011",3.83,3.77,3.88,3.77,52.37M,1.59%
"Jul 05, 2011",3.77,3.83,3.85,3.75,43.19M,-0.79%
"Jul 04, 2011",3.8,3.7,3.8,3.67,54.43M,5.56%
"Jun 30, 2011",3.6,3.52,3.65,3.48,110.90M,2.86%
"Jun 29, 2011",3.5,3.48,3.5,3.48,27.98M,0.00%
"Jun 28, 2011",3.5,3.5,3.5,3.48,6.41M,0.57%
"Jun 27, 2011",3.48,3.48,3.5,3.48,4.00M,-0.57%
"Jun 24, 2011",3.5,3.48,3.5,3.45,10.02M,0.00%
"Jun 23, 2011",3.5,3.5,3.5,3.48,12.20M,0.57%
"Jun 22, 2011",3.48,3.52,3.52,3.48,18.55M,-0.57%
"Jun 21, 2011",3.5,3.48,3.5,3.45,10.05M,1.45%
"Jun 20, 2011",3.45,3.48,3.48,3.45,6.05M,0.00%
"Jun 17, 2011",3.45,3.48,3.5,3.45,14.08M,0.00%
"Jun 16, 2011",3.45,3.48,3.48,3.45,11.23M,-0.86%
"Jun 15, 2011",3.48,3.5,3.52,3.48,22.37M,-0.57%
"Jun 14, 2011",3.5,3.5,3.5,3.48,11.99M,0.57%
"Jun 13, 2011",3.48,3.48,3.52,3.42,7.91M,-0.57%
"Jun 10, 2011",3.5,3.52,3.55,3.48,38.27M,-1.41%
"Jun 09, 2011",3.55,3.55,3.58,3.42,85.39M,-0.84%
"Jun 08, 2011",3.58,3.67,3.7,3.58,22.65M,-2.45%
"Jun 07, 2011",3.67,3.7,3.73,3.67,16.71M,0.00%
"Jun 06, 2011",3.67,3.67,3.7,3.65,10.55M,-0.81%
"Jun 03, 2011",3.7,3.73,3.73,3.65,25.37M,-0.80%
"Jun 02, 2011",3.73,3.83,3.83,3.67,67.36M,-3.12%
"Jun 01, 2011",3.85,3.9,3.95,3.83,34.18M,-1.79%
"May 31, 2011",3.92,3.85,3.92,3.85,127.52M,2.35%
"May 30, 2011",3.83,3.77,3.83,3.77,26.46M,2.68%
"May 27, 2011",3.73,3.7,3.75,3.7,8.42M,0.81%
"May 26, 2011",3.7,3.7,3.75,3.7,4.63M,0.82%
"May 25, 2011",3.67,3.75,3.75,3.67,7.26M,-2.65%
"May 24, 2011",3.77,3.7,3.77,3.7,9.89M,1.89%
"May 23, 2011",3.7,3.75,3.77,3.7,14.82M,-1.86%
"May 20, 2011",3.77,3.85,3.85,3.77,13.71M,-1.57%
"May 19, 2011",3.83,3.83,3.85,3.77,35.99M,1.59%
"May 18, 2011",3.77,3.7,3.8,3.67,65.58M,3.29%
"May 13, 2011",3.65,3.67,3.7,3.58,24.06M,0.00%
"May 12, 2011",3.65,3.73,3.73,3.65,6.17M,-1.35%
"May 11, 2011",3.7,3.65,3.7,3.65,12.61M,2.21%
"May 10, 2011",3.62,3.6,3.65,3.58,13.41M,1.12%
"May 09, 2011",3.58,3.58,3.62,3.55,12.54M,0.85%
"May 06, 2011",3.55,3.6,3.62,3.52,22.98M,-1.93%
"May 04, 2011",3.62,3.58,3.62,3.55,11.61M,1.12%
"May 03, 2011",3.58,3.7,3.73,3.58,17.42M,-3.24%
"Apr 29, 2011",3.7,3.77,3.77,3.7,12.65M,-1.33%
"Apr 28, 2011",3.75,3.8,3.8,3.73,12.06M,-0.53%
"Apr 27, 2011",3.77,3.77,3.8,3.75,10.60M,0.53%
"Apr 26, 2011",3.75,3.8,3.8,3.73,22.00M,-2.09%
"Apr 25, 2011",3.83,3.8,3.85,3.8,4.62M,0.00%
"Apr 22, 2011",3.83,3.85,3.88,3.83,9.17M,-1.29%
"Apr 21, 2011",3.88,3.92,3.92,3.85,37.09M,0.78%
"Apr 20, 2011",3.85,3.8,3.9,3.8,56.17M,3.22%
"Apr 19, 2011",3.73,3.67,3.73,3.67,19.11M,0.81%
"Apr 18, 2011",3.7,3.7,3.7,3.65,8.08M,0.00%
"Apr 12, 2011",3.7,3.6,3.7,3.6,6.89M,2.78%
"Apr 11, 2011",3.6,3.65,3.65,3.6,3.59M,-0.55%
"Apr 08, 2011",3.62,3.67,3.7,3.62,4.48M,-1.36%
"Apr 07, 2011",3.67,3.7,3.7,3.67,8.27M,-0.81%
"Apr 05, 2011",3.7,3.7,3.73,3.65,9.12M,-0.80%
"Apr 04, 2011",3.73,3.75,3.77,3.7,10.25M,1.63%
"Apr 01, 2011",3.67,3.62,3.75,3.62,18.78M,1.94%
"Mar 31, 2011",3.6,3.67,3.7,3.6,12.04M,-1.37%
"Mar 30, 2011",3.65,3.58,3.7,3.55,26.74M,1.96%
"Mar 29, 2011",3.58,3.55,3.58,3.52,4.52M,0.85%
"Mar 28, 2011",3.55,3.55,3.55,3.5,5.51M,0.00%
"Mar 25, 2011",3.55,3.5,3.55,3.5,13.48M,1.43%
"Mar 24, 2011",3.5,3.52,3.52,3.48,7.63M,0.00%
"Mar 23, 2011",3.5,3.48,3.52,3.48,16.38M,1.45%
"Mar 22, 2011",3.45,3.42,3.48,3.4,15.92M,1.47%
"Mar 21, 2011",3.4,3.35,3.4,3.35,6.49M,2.10%
"Mar 18, 2011",3.33,3.35,3.38,3.33,35.60M,0.00%
"Mar 17, 2011",3.33,3.35,3.38,3.33,13.34M,-1.48%
"Mar 16, 2011",3.38,3.42,3.42,3.38,30.54M,-1.17%
"Mar 15, 2011",3.42,3.48,3.48,3.4,20.03M,-2.29%
"Mar 14, 2011",3.5,3.5,3.52,3.45,18.56M,0.00%
"Mar 11, 2011",3.5,3.45,3.6,3.45,49.04M,1.45%
"Mar 10, 2011",3.45,3.5,3.5,3.45,12.23M,-1.43%
"Mar 09, 2011",3.5,3.4,3.52,3.4,37.88M,3.55%
"Mar 08, 2011",3.38,3.4,3.4,3.35,24.35M,-1.17%
"Mar 07, 2011",3.42,3.42,3.42,3.4,6.03M,-0.87%
"Mar 04, 2011",3.45,3.42,3.45,3.42,14.02M,1.47%
"Mar 03, 2011",3.4,3.35,3.4,3.35,13.50M,1.49%
"Mar 02, 2011",3.35,3.35,3.35,3.33,10.85M,-0.89%
"Mar 01, 2011",3.38,3.33,3.38,3.33,6.13M,2.42%
"Feb 28, 2011",3.3,3.3,3.33,3.3,8.74M,0.00%
"Feb 25, 2011",3.3,3.33,3.33,3.27,8.19M,0.00%
"Feb 24, 2011",3.3,3.35,3.35,3.27,21.30M,-0.90%
"Feb 23, 2011",3.33,3.35,3.38,3.33,15.47M,-0.60%
"Feb 22, 2011",3.35,3.38,3.38,3.33,13.35M,-0.89%
"Feb 21, 2011",3.38,3.38,3.4,3.35,11.51M,0.00%
"Feb 17, 2011",3.38,3.4,3.4,3.35,40.87M,0.00%
"Feb 16, 2011",3.38,3.4,3.42,3.35,47.38M,0.00%
"Feb 15, 2011",3.38,3.4,3.42,3.35,17.96M,0.00%
"Feb 14, 2011",3.38,3.4,3.42,3.35,9.72M,0.00%
"Feb 11, 2011",3.38,3.38,3.38,3.33,4.53M,-0.59%
"Feb 10, 2011",3.4,3.4,3.4,3.33,8.72M,0.00%
"Feb 09, 2011",3.4,3.48,3.48,3.38,8.07M,-2.30%
"Feb 08, 2011",3.48,3.35,3.48,3.35,6.01M,3.88%
"Feb 07, 2011",3.35,3.33,3.38,3.33,4.05M,0.00%
"Feb 04, 2011",3.35,3.35,3.4,3.33,4.36M,0.60%
"Feb 03, 2011",3.33,3.33,3.38,3.33,4.02M,0.00%
"Feb 02, 2011",3.33,3.35,3.35,3.33,6.47M,0.00%
"Feb 01, 2011",3.33,3.3,3.33,3.27,5.79M,1.83%
"Jan 31, 2011",3.27,3.33,3.35,3.27,18.34M,-3.25%
"Jan 28, 2011",3.38,3.38,3.42,3.38,9.67M,-0.59%
"Jan 27, 2011",3.4,3.4,3.45,3.35,17.18M,0.00%
"Jan 26, 2011",3.4,3.38,3.45,3.35,19.93M,1.49%
"Jan 25, 2011",3.35,3.6,3.6,3.33,51.98M,-5.63%
"Jan 24, 2011",3.55,3.67,3.67,3.55,17.23M,-3.27%
"Jan 21, 2011",3.67,3.7,3.73,3.65,23.18M,-0.81%
"Jan 20, 2011",3.7,3.75,3.77,3.7,16.09M,-1.33%
"Jan 19, 2011",3.75,3.77,3.77,3.75,9.95M,0.54%
"Jan 18, 2011",3.73,3.73,3.8,3.73,5.60M,0.00%
"Jan 17, 2011",3.73,3.73,3.75,3.7,11.49M,0.00%
"Jan 14, 2011",3.73,3.75,3.75,3.73,6.50M,0.00%
"Jan 13, 2011",3.73,3.75,3.77,3.7,16.99M,0.00%
"Jan 12, 2011",3.73,3.77,3.77,3.73,10.42M,-0.53%
"Jan 11, 2011",3.75,3.77,3.77,3.73,11.83M,-1.32%
"Jan 10, 2011",3.8,3.85,3.85,3.75,21.28M,-1.30%
"Jan 07, 2011",3.85,3.83,3.9,3.83,12.27M,0.00%
"Jan 06, 2011",3.85,3.9,3.92,3.83,28.12M,-1.28%
"Jan 05, 2011",3.9,3.88,3.9,3.88,6.88M,0.52%
"Jan 04, 2011",3.88,3.95,3.95,3.88,17.03M,-0.51%
"Dec 30, 2010",3.9,3.9,3.95,3.9,6.72M,-1.27%
"Dec 29, 2010",3.95,3.95,3.95,3.9,9.26M,1.28%
"Dec 28, 2010",3.9,3.95,3.95,3.9,3.68M,-1.27%
"Dec 27, 2010",3.95,3.88,3.95,3.85,12.29M,0.77%
"Dec 24, 2010",3.92,3.85,3.92,3.85,10.97M,1.82%
"Dec 23, 2010",3.85,3.85,3.92,3.85,3.01M,-0.77%
"Dec 22, 2010",3.88,3.9,3.9,3.85,7.95M,-1.02%
"Dec 21, 2010",3.92,3.85,3.92,3.8,15.90M,1.03%
"Dec 20, 2010",3.88,3.83,3.88,3.8,17.46M,-0.51%
"Dec 17, 2010",3.9,3.95,3.98,3.9,25.06M,-1.27%
"Dec 16, 2010",3.95,3.9,3.95,3.85,22.17M,1.28%
"Dec 15, 2010",3.9,3.92,3.92,3.85,10.09M,0.00%
"Dec 14, 2010",3.9,3.88,3.9,3.88,7.86M,0.52%
"Dec 13, 2010",3.88,3.9,3.92,3.88,10.81M,0.00%
"Dec 09, 2010",3.88,3.8,3.9,3.8,5.91M,2.11%
"Dec 08, 2010",3.8,3.85,3.88,3.8,17.14M,-0.78%
"Dec 07, 2010",3.83,3.85,3.88,3.83,8.75M,-0.52%
"Dec 03, 2010",3.85,3.98,3.98,3.83,17.66M,-1.79%
"Dec 02, 2010",3.92,3.88,4,3.88,31.46M,1.03%
"Dec 01, 2010",3.88,3.88,3.88,3.83,16.24M,1.31%
"Nov 30, 2010",3.83,3.88,3.88,3.8,19.73M,-0.52%
"Nov 29, 2010",3.85,3.77,3.85,3.75,9.87M,0.52%
"Nov 26, 2010",3.83,3.83,3.83,3.75,8.08M,0.00%
"Nov 25, 2010",3.83,3.85,3.88,3.75,26.09M,0.00%
"Nov 24, 2010",3.83,3.7,3.83,3.7,26.56M,3.51%
"Nov 23, 2010",3.7,3.73,3.73,3.67,7.88M,-0.80%
"Nov 22, 2010",3.73,3.7,3.73,3.67,4.24M,1.63%
"Nov 19, 2010",3.67,3.75,3.75,3.67,6.54M,-0.81%
"Nov 18, 2010",3.7,3.65,3.77,3.65,12.07M,1.37%
"Nov 17, 2010",3.65,3.7,3.73,3.62,7.32M,-0.54%
"Nov 16, 2010",3.67,3.7,3.75,3.67,10.53M,-0.81%
"Nov 15, 2010",3.7,3.73,3.75,3.7,15.57M,-0.80%
"Nov 12, 2010",3.73,3.83,3.83,3.73,20.20M,-1.84%
"Nov 11, 2010",3.8,3.85,3.85,3.8,12.20M,-1.30%
"Nov 10, 2010",3.85,3.85,3.88,3.83,11.38M,-0.77%
"Nov 09, 2010",3.88,3.88,3.88,3.85,7.46M,0.78%
"Nov 08, 2010",3.85,3.85,3.9,3.85,9.11M,0.00%
"Nov 05, 2010",3.85,3.88,3.9,3.85,14.33M,0.00%
"Nov 04, 2010",3.85,3.83,3.88,3.8,12.13M,1.32%
"Nov 03, 2010",3.8,3.85,3.85,3.8,39.81M,-1.30%
"Nov 02, 2010",3.85,3.9,3.92,3.85,18.42M,-1.28%
"Nov 01, 2010",3.9,3.92,3.95,3.85,15.66M,0.00%
"Oct 29, 2010",3.9,3.92,3.92,3.88,22.93M,-0.51%
"Oct 28, 2010",3.92,3.95,3.98,3.9,14.20M,0.00%
"Oct 27, 2010",3.92,4,4,3.92,16.80M,-1.51%
"Oct 26, 2010",3.98,4.03,4.03,3.98,9.54M,-0.50%
"Oct 22, 2010",4,4.03,4.05,3.98,10.38M,-0.74%
"Oct 21, 2010",4.03,4,4.08,3.98,16.95M,0.75%
"Oct 20, 2010",4,3.95,4.03,3.92,29.78M,1.27%
"Oct 19, 2010",3.95,4,4.03,3.92,39.34M,-1.25%
"Oct 18, 2010",4,4,4.03,3.95,24.20M,-0.74%
"Oct 15, 2010",4.03,4.03,4.05,3.98,26.25M,0.00%
"Oct 14, 2010",4.03,3.95,4.08,3.92,45.80M,2.81%
"Oct 13, 2010",3.92,3.92,3.95,3.9,22.87M,0.51%
"Oct 12, 2010",3.9,3.98,3.98,3.9,11.45M,-0.51%
